store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK14580,Julie Jacob,"Door No- 28/60/4, Tholicode P O",Kollam,Kerala,691333,8.939975961536826,76.55473367888091,1800-180-8080,9 AM - 6 PM
PMBJK14581,Sini T,"16/1051, 1052, 1053 & 1054, Chittayil Bappu Haji Memorial Building, Nannammukku P O Changaramkulam",Malappuram,Kerala,679575,11.08361596649851,76.13612489631006,1800-180-8080,9 AM - 6 PM
PMBJK14582,Bincy Prajeesh,"54/1740-L1, Shanza Plaza, Kappakkal Beach Road, Payyanakkal, Kallai",Kozhikode,Kerala,673003,11.279432174423125,75.76705715532061,1800-180-8080,9 AM - 6 PM
PMBJK14583,U K Lakshmi Devi,"12/285-B, Opp Relience Hypermarket,",Malappuram,Kerala,679321,11.137279632507944,76.0860152331455,1800-180-8080,9 AM - 6 PM
PMBJK14584,Devika S H,"Door No- 18/732, Ground Floor, Near Neyyar Medicity",Thiruvananthapuram,Kerala,695571,8.501497981064835,76.86367931346484,1800-180-8080,9 AM - 6 PM
PMBJK14585,Sujatha P,"Door No- 13/1/G, Kudukkimotta, Kanhirode P O",Kannur,Kerala,670592,11.863073473945786,75.41657994099756,1800-180-8080,9 AM - 6 PM
PMBJK14586,Hafsath K,"4/475-M, Tirur Raad, Pullur, Thekkan Kuttor P O",Malappuram,Kerala,676551,11.071507147146505,76.11925870022556,1800-180-8080,9 AM - 6 PM
PMBJK14587,Priyanka Dwivedi,"Shop No.11, Tejpal Singh Complex,Wazidpur Market, Near Power House, Opp.H-159,Sector 63,Nodia, P.O.",Gautam Buddha Nagar,Uttar Pradesh,201301,26.91562279904088,80.91769654846254,1800-180-8080,9 AM - 6 PM
PMBJK14588,Pushpraj Singh Thakur,Shop No01Ram Mandir Complex SitamadhiWard No 10,Korba,Chhattisgarh,495677,22.38850412378404,82.7052136787846,1800-180-8080,9 AM - 6 PM
PMBJK14589,R T Murali,"No.1/1, Mani Complex, South Face , Ground Floor, Balasundaram Nagar, M.G. Road, Avarampalayam, Ganap",Coimbatore,Tamil Nadu,641006,11.033647319166597,77.04525216640118,1800-180-8080,9 AM - 6 PM
PMBJK14590,Rehnuma Bee,"Swar Road Kelakhera, Tal: Bajpur (Udham Singh Nagar)",Udam Singh Nagar,Uttarakhand,263150,30.344995500933223,78.00071771607686,1800-180-8080,9 AM - 6 PM
PMBJK14591,Kamal Preet Singh Gill,"Inside The Ghal Kalan M/P. C.A.S.S. Ltd VPO. Ghal Kalan, Tehsil",Moga,Punjab,142048,30.83056369252749,75.19494120292964,1800-180-8080,9 AM - 6 PM
PMBJK14592,Afreen Siddiqui,"Shop No-1 UGF Ho No-344/403, Anam Market, (Ward Bhawani Ganj) Bhawani Ganj, Chowk",Lucknow,Uttar Pradesh,226003,26.887754542299554,80.87475455657172,1800-180-8080,9 AM - 6 PM
PMBJK14593,Anamika Verma,"2/Plot No. 1B, Mandakini Vihar, Near J.V Jain College, Opp. Petrol Pump",Saharanpur,Uttar Pradesh,247001,29.928868642923142,77.45988495292666,1800-180-8080,9 AM - 6 PM
PMBJK14594,Bina Devi,"Dahiyar Ranna, Samastipur",Samastipur,Bihar,847105,25.885144167347068,85.80481549299661,1800-180-8080,9 AM - 6 PM
PMBJK14595,Indrajeet Kumar Singh,"Near Gov. Hospital Asarganj, Jalalabad to Narayanpur Road At- Jalalabad",Munger,Bihar,813201,25.36671000877656,86.48148901866928,1800-180-8080,9 AM - 6 PM
PMBJK14596,Jishi Govindan,"16/307, Rayan Complex, Kumaranellur P O",Palakkad,Kerala,679552,10.753339320486587,76.70240253831905,1800-180-8080,9 AM - 6 PM
PMBJK14597,Jyoti Ojha,"Shop No. 265, Near Big Basket Station Road, Daduwa Bazar, Bargaon",Gonda,Uttar Pradesh,271002,27.088571671276103,81.87061190782606,1800-180-8080,9 AM - 6 PM
PMBJK14598,Raj Kumar,"Shop No.12, Durga Market, Opp. Hathi Gate Durgiana Mandir Complex, Tal; Amritsar Zone-1",Amritsar,Punjab,143001,31.64035593036973,74.9338172672208,1800-180-8080,9 AM - 6 PM
PMBJK14599,Shweta,"Shop On Ground Floor , Plot No.14/469,J J Colony, Dakshinpuri Extension, Dr Ambedkar Nagar, deoli",South East,Delhi,110062,28.57389865877557,77.24996972096591,1800-180-8080,9 AM - 6 PM
PMBJK14600,Suman,Near Khadi Ashram Geeta Colony,Yamunanagar,Haryana,135133,30.07065131649298,77.28224035101206,1800-180-8080,9 AM - 6 PM
PMBJK14601,Swati Kumari,"Khata No-1876, Khesra NO-6456 Singhwara Chowk",Darbhanga,Bihar,847231,26.246982078524102,85.93423276072603,1800-180-8080,9 AM - 6 PM
PMBJK14602,Renu Kumari,"Shop No-1, Near By Munna Kirana Store, Neena Thapa Inter college, Mahadev Jharkhandi Tukra No-3, Kun",Gorakhpur,Uttar Pradesh,273008,26.75250041128506,83.43729861363924,1800-180-8080,9 AM - 6 PM
PMBJK14603,M Suganya,"No.11/82D, 11, ST-5, East Facing , Ground Floor , Main Road, Eraniel, Kandanvilai Post Eraniel",Kanniyakumari,Tamil Nadu,629810,13.128578215039376,80.3496073788757,1800-180-8080,9 AM - 6 PM
PMBJK14604,Nalini P,"2/148-H, Vt Tower, Opposite Daya Clinic, Anamangad, Anamangad Po",Malappuram,Kerala,679357,11.082136995574087,76.08427201297779,1800-180-8080,9 AM - 6 PM
PMBJK14605,P Sureshbabu,"Door No. 3002, East Facing , Shop No.1, Ground Floor, Ambur Main Road, Pallitheru, Kailasagiri Villa",Tirupathur,Tamil Nadu,635808,13.053748795686966,80.3256041393714,1800-180-8080,9 AM - 6 PM
PMBJK14606,Rajasree K R,"11/306, Palakuzha, Koothattukulam P O",Ernakulam,Kerala,686662,10.041780254020958,76.2728809003642,1800-180-8080,9 AM - 6 PM
PMBJK14607,Remya T K,"16/467, Muslim Relief Committee Building, Th16/467, Muslim Relief Committee Building, Theekkuni, 16/",Kozhikode,Kerala,673507,11.263964233020959,75.81247960012921,1800-180-8080,9 AM - 6 PM
PMBJK14608,Sripriya M,"1/499, Opp Par Auditorium, Pazhambalakode P O",Palakkad,Kerala,678544,10.80517792837257,76.72048425694729,1800-180-8080,9 AM - 6 PM
PMBJK14609,Nitu Kumari,"Shop No.11300 New, Ground Floor , Ward No Xiv, Kishan Ganj, Goushalla Marg, New Rohtak Road, Karol B",Central,Delhi,110005,28.577405420742956,77.22411206925351,1800-180-8080,9 AM - 6 PM
PMBJK14610,Kiranjit Kaur,"Near Gurudwara Flaiyan Wala Sahib, Patti Saul,
V.P.O. Mehraj, Tehsil Phul, Tal: Rampur Phul ( Bathin",Bathinda,Punjab,151105,30.15651928021847,74.87071721685845,1800-180-8080,9 AM - 6 PM
PMBJK14611,Bushara Nizar,"Door No- 18/485, Irumpupalam, Valara P O",Idukki,Kerala,685561,9.854992248566338,77.13487255704962,1800-180-8080,9 AM - 6 PM
PMBJK14612,Sujatha T M,"20/861-A1, Kalandithazham, Chelavoor P O",Kozhikode,Kerala,673571,11.261555669883634,75.79209718603926,1800-180-8080,9 AM - 6 PM
PMBJK14613,Sheethal,"No. 34/1, ST-4, Ground Floor From North Shop No.1 Ashokar Street Amman NagarVellalore",Coimbatore,Tamil Nadu,641111,10.957136701388938,76.97163695177346,1800-180-8080,9 AM - 6 PM
PMBJK14614,Kamini Jain,"WardNo. 61, Shop No 130, Sector 6, C-Market, Bhilai",Durg,Chhattisgarh,490006,21.22605581155199,81.30425310883719,1800-180-8080,9 AM - 6 PM
PMBJK14615,Kavitha Rajesh,"Door No -20/296, Ground Floor, Santhi Nikethan, Puliyarakonam - Vellakadavu Road, Puliyarakonam P O,",Thiruvananthapuram,Kerala,695573,8.498556620228342,76.9363357129607,1800-180-8080,9 AM - 6 PM
PMBJK14616,Kavitha Varma,"Room No X/641, Peeds Plaza, Opposite M G University, Athirampuzha P O",Kottayam,Kerala,686562,9.584289209134898,76.54670879097782,1800-180-8080,9 AM - 6 PM
PMBJK14617,Mohamed Abdul Bashith K,"2/288 C, Thattanpadi, Sukapuram Post, Old Block, Edappal",Malappuram,Kerala,679576,11.0918368910132,76.12482078217278,1800-180-8080,9 AM - 6 PM
PMBJK14618,Nagasandhyalaxmi A,"Door No : 3/139, Ground Floor, Shop No : 02(From East , South Facing), Nedungulam MainRoad (Near",Madurai,Tamil Nadu,625009,9.942894673557262,78.05056228862713,1800-180-8080,9 AM - 6 PM
PMBJK14619,Rajesh R,"Door No- 13, First Floor, Echs Polyclinic, Naval Base",Ernakulam,Kerala,682004,10.041075181273815,76.26347007604659,1800-180-8080,9 AM - 6 PM
PMBJK14620,Salva K,"9/438/B, Near Salafi Masjid, Karinganad, Chanthappadi, Vilayur Po",Palakkad,Kerala,679309,10.821567648012259,76.6576273986439,1800-180-8080,9 AM - 6 PM
PMBJK14621,Akula Jyothi,"D.No. 1-1-29/2, Ground Floor, VinayakChowk",Adilabad,Telangana,504001,19.73846823774217,78.46012137429939,1800-180-8080,9 AM - 6 PM
PMBJK14622,Induben Ronakbhai Kamani,"Shop No. 4, Ground Floor, Amarnagar Road, Beside Ramdev Provision",Rajkot,Gujarat,360370,22.281964802758765,70.78830349560198,1800-180-8080,9 AM - 6 PM
PMBJK14623,J Gopalakrishnan,"Door No.4, Shop No.6, From West , Ground Floor,Street-6,(Ussoor Main Road), Pennathur Village, P",Vellore,Tamil Nadu,632058,12.888110932600828,79.08384933148285,1800-180-8080,9 AM - 6 PM
PMBJK14624,Malarvizhi B,"Block No. 51/M1, Shop No.2, From West, Ground Floor, Manali New Town, Sadayankuppam, Thiruvottiyur T",Chennai,Tamil Nadu,600103,13.111371218185422,80.26136849812683,1800-180-8080,9 AM - 6 PM
PMBJK14625,Manju Shakya,"Prop. No. 25/61C, Gandhi Nagar Chauraha, Gandhi Nagar",Agra,Uttar Pradesh,282003,27.212362594729726,78.03822353516142,1800-180-8080,9 AM - 6 PM
PMBJK14626,Shalini Mishra,"House No. 261/116/3, Daraganj, Bajrang Colony, Kachchi Sadak, Daraganj",Prayagraj,Uttar Pradesh,211006,25.498169983801233,81.81154275763323,1800-180-8080,9 AM - 6 PM
PMBJK14627,Vishal Nawlakha,"6,Tulsi Market Purana Thana Road, Vill. Lunkaransar",Bikaner,Rajasthan,334603,27.990065784843797,73.32964633089564,1800-180-8080,9 AM - 6 PM
PMBJK14628,Shreesarithaa Sigaamani,"D.NO. 53 ST-2, Ground Floor, Mugamathiyar Theru, Karimangalam Taluk",Dharmapuri,Tamil Nadu,635111,12.148618031160868,78.18715493888554,1800-180-8080,9 AM - 6 PM
PMBJK14629,Ajin B S,"Door No 15/1187, Pampuram, Near Government Medical College Parippally",Kollam,Kerala,691574,8.932112362611774,76.59102360162875,1800-180-8080,9 AM - 6 PM
PMBJK14630,Asha Garg,"16, Basment, Mahaveer Nagar, Durgapura Tonk Road",Jaipur,Rajasthan,302018,26.893498019788804,75.78176212105367,1800-180-8080,9 AM - 6 PM
PMBJK14631,Ashita Vipul Sorthiya,"Ground Floor, Shop No.4, Plot No.13, Rama Residency, Shree Vallabhkrupa Society, Near CKM Girls Scho",Kachchh,Gujarat,370421,23.022729247723955,72.59384266120985,1800-180-8080,9 AM - 6 PM
PMBJK14632,Breezy Telson,"64/481, First Floor Nedungadan Complex, Near Lisie Hospital, Lisie Hospital Road",Ernakulam,Kerala,682018,9.976956169325247,76.3110377262355,1800-180-8080,9 AM - 6 PM
PMBJK14633,Devkanya,"Nimbahera Main Road, Arniya Mali, Tehsil Nimbahera",Chittorgarh,Rajasthan,312601,24.860016932623733,74.59929840078402,1800-180-8080,9 AM - 6 PM
PMBJK14634,Karthika Ajayan G,"Door No-7/47-C, Leelas, Perumkulam P O, Mananakku, Vakkom",Thiruvananthapuram,Kerala,695102,8.485243102555273,76.93379170061885,1800-180-8080,9 AM - 6 PM
PMBJK14635,Kishor Kumar C P,"50/1260-A1, Safalyam Building, Naduvattam, North Beypore P O",Kozhikode,Kerala,673015,11.29029728001234,75.84001391686098,1800-180-8080,9 AM - 6 PM
PMBJK14636,Maya Sharma,"Shanti Vila, 57/2, Janakpuri Colony, Near Arawali Sweets Home, Gupteshwar Road",Dausa,Rajasthan,303303,26.851653712456066,76.29696838533675,1800-180-8080,9 AM - 6 PM
PMBJK14637,Mukundaben H Kushki,"77/B, Kalakunj Society, Opp Avkar Hall, Nr Karelibaug Pani Tanki, Karelibaug",Vadodara,Gujarat,390018,22.33147920016359,73.17397479803486,1800-180-8080,9 AM - 6 PM
PMBJK14638,Pradeep Maurya,"Khasra No-234/1 H.No-2&3 Shop No-2 LGF, Bharwara Near Malhaur Station",Lucknow,Uttar Pradesh,226028,26.885919340238917,80.94451924194594,1800-180-8080,9 AM - 6 PM
PMBJK14639,Rashal Kanwar,"3,4, Near By CHC Hospital, V/p Jhinjhinyali, Fatehgarh",Jaisalmer,Rajasthan,345027,26.908041816578013,70.9235038643051,1800-180-8080,9 AM - 6 PM
PMBJK14640,Ritu Gupta,"Shop No Cs-163, Sec C, Sainik Colony",Jammu,Jammu And Kashmir,180011,32.6573963187271,74.9140127086054,1800-180-8080,9 AM - 6 PM
PMBJK14641,Ritul Mishra,"Shop No-16 Ground Floor, Lal Guru complex Khasra No-407 Ka, vill Pachiyaon Back Side Sangeeta Hotel",Unnao,Uttar Pradesh,209859,26.467499682875058,80.5245413733624,1800-180-8080,9 AM - 6 PM
PMBJK14642,Santosh Kumari,"Ground Floor, Gautiya Singh Mode Nadeli road Near Dharam Shala Tehsil",Bareilly,Uttar Pradesh,243201,28.438969372532753,79.3575981782397,1800-180-8080,9 AM - 6 PM
PMBJK14644,Veenasri Vinayagam,"Door No.2/246,Shop No.2, From East and North Facing, Ground Floor, Anaicut Main Road , Veerareddy",Vellore,Tamil Nadu,632105,12.91086875278828,79.05676263276376,1800-180-8080,9 AM - 6 PM
PMBJK14645,Dhrunarayan Kushwaha,"Khasra No 1583 Village Puraini Vijaypur, Laxmiganj",Kushinagar,Uttar Pradesh,274306,26.74502840501705,83.86531206525811,1800-180-8080,9 AM - 6 PM
PMBJK14646,Komal Amar Maglani,"Milkat No. 1810/0, Pritamnagar, Sindhi Colony",Navsari,Gujarat,396445,20.94987500343913,72.96474509674405,1800-180-8080,9 AM - 6 PM
PMBJK14647,Laxmi Devi,"Khasra o. 103, Laxmi Niwas Shop No1 Near Purv Madhyamik Vidyalay Sekhpur Makhdum",Bara Banki,Uttar Pradesh,225305,26.88718601153331,80.89206704748494,1800-180-8080,9 AM - 6 PM
PMBJK14648,Patel Bhaichandbhai Mangalbhai,"Milkat No:2568, Shop No:1, Ground Floor, Sat Kaival Complex, Near IIFL Bank, Sathamba",Arvalli,Gujarat,383340,22.979880306408326,72.56574040822854,1800-180-8080,9 AM - 6 PM
PMBJK14649,Pragyan Paramita Pradhan,"Plot No-605, Khata No.364, At-Town Hall road, Po- Motiganj",Baleshwar,Odisha,756003,20.33583560551591,85.83545256442666,1800-180-8080,9 AM - 6 PM
PMBJK14650,Preeti Singla,Near CHC Bhadaur,Barnala,Punjab,148102,30.449861142703742,75.60780969309279,1800-180-8080,9 AM - 6 PM
PMBJK14651,Radha,"Shop No 40, Thana Haiderganj, Imiliya, Haiderganj",Ayodhya,Uttar Pradesh,224205,26.812964123423246,82.18682618963503,1800-180-8080,9 AM - 6 PM
PMBJK14652,Reema Chauhan,"Plot No 419/935, Bariyawan Bazar Near Union Bank of India",Ambedkar Nagar,Uttar Pradesh,224210,26.429514072251152,82.55696225382252,1800-180-8080,9 AM - 6 PM
PMBJK14653,Sumana Ghosh,"Dag No- 2957, KH No- 192, JL. No- 030, Mouza-
Ankurhati, Vill- 2 No Mohiary, Ground Floor, Salap, Do",Howrah,West Bengal,711409,22.628174585881528,88.3091027795959,1800-180-8080,9 AM - 6 PM
PMBJK14654,Vandana Devi,"Sonu Katra, Bhikhampur Road, Lahilpar Chauraha, Near Lahilpar Durga mandir, Lahilpar",Deoria,Uttar Pradesh,274001,26.485533970821955,83.76165328205921,1800-180-8080,9 AM - 6 PM
PMBJK14655,Yogendra Kumar Verma,"591-KB/555 Shop No-4 Ground Floor, Sinha Market Ward Ibrahimpur-II, Baraoli Khalilabad, Vrindavan Yo",Lucknow,Uttar Pradesh,226029,26.90742703802571,80.92432202504027,1800-180-8080,9 AM - 6 PM
PMBJK14656,Anitha B L,"Door No -12//41/G, Ground Floor, N S Plaza, Mandapathinkadavu - Vellarada Road, Ottasekharamangalam",Thiruvananthapuram,Kerala,695125,8.53330569412642,76.93027580967438,1800-180-8080,9 AM - 6 PM
PMBJK14657,Asna Farhath N,"7/205, Pathanapuram, Keezhuparamba Post Eranad",Malappuram,Kerala,673639,11.118811387626105,76.10439762579598,1800-180-8080,9 AM - 6 PM
PMBJK14658,Chacko Pm,"I V/310/E, Ettonnil Plaza Building, Kavalam P O, Kuttanad",Alappuzha,Kerala,688506,9.452116381398204,76.3649602859141,1800-180-8080,9 AM - 6 PM
PMBJK14659,Chandan Kumar D R,"Asset No 199/183/2079, Mohan Bldg, Gf, S No 3, 2nd Cross, Brahamana Street, Near Bus Stand",Tumakuru,Karnataka,572214,13.283670566889754,77.12868627237404,1800-180-8080,9 AM - 6 PM
PMBJK14660,Gaurav Goswami,"Bhagawatipara, Near Bhagawatipara L.P. School (In Front of Babu Hotel), N.H.-37",Kamrup,Assam,781132,26.26444756965946,91.48078277892593,1800-180-8080,9 AM - 6 PM
PMBJK14661,Gudiya Kumari,"H/O Alakh Niranjan Gupta, Chhoti Badalpura Khagaul",Patna,Bihar,801105,25.573297221207806,85.07226531427534,1800-180-8080,9 AM - 6 PM
PMBJK14662,Minakshi Kar,"At-Balikuda P.O-Saudia, P.S-Balichandrapur, Mouza-Balikuda, Khata No-1229, Plot No- 3411/4860, Room N",Jajapur,Odisha,754292,20.340548947749134,85.79705566410183,1800-180-8080,9 AM - 6 PM
PMBJK14663,Raghavendra B S,"Prop No.231/189, Pid No.152400703300100244,
Shop No.4 Ground Floor, T.M Road, Bidragodu",Shivamogga,Karnataka,577411,13.853689328891077,75.64226462413829,1800-180-8080,9 AM - 6 PM
PMBJK14664,Ribarohlang Suchiang,"Laskein CHC, Village",West Jaintia Hills,Meghalaya,793150,25.571980071196194,91.87973732920746,1800-180-8080,9 AM - 6 PM
PMBJK14665,Rinki Devi,"Khata No 105, Khesra No. 2240, Shop No 133, Jagdev Chowk, Bazar Samiti Gate, Chakiya Bazar",Purbi Champaran,Bihar,845416,25.580956935223824,85.14055785009725,1800-180-8080,9 AM - 6 PM
PMBJK14666,Sanjulata Swain,"Plot No-741, Khata No-680/6, At/Po-Somnathpur, Ps-Industrial Estate",Baleshwar,Odisha,756019,20.31168840719664,85.75536533087399,1800-180-8080,9 AM - 6 PM
PMBJK14667,Sapna Pathak,"Vill Kolahar Bajna, Kolahar",Mathura,Uttar Pradesh,281201,27.503410169008585,77.6583523705018,1800-180-8080,9 AM - 6 PM
PMBJK14668,Chandra Bhushan Prasad,"Shop B-14, Gaur Sportwood Arcade Sector 79 Noida Gautam Budh Nagar Up, Sect 79",Gautam Buddha Nagar,Uttar Pradesh,201304,26.87182694828534,80.91985610251353,1800-180-8080,9 AM - 6 PM
PMBJK14669,Devika S H,"T C 71/2762, Opposite Chalai Boys School,",Thiruvananthapuram,Kerala,695036,8.466424106722316,76.86905926614482,1800-180-8080,9 AM - 6 PM
PMBJK14670,Divya S,"16/151-A1, Moozhikkal, Chelavoor P O",Kozhikode,Kerala,673571,11.300252962670166,75.76363729809806,1800-180-8080,9 AM - 6 PM
PMBJK14671,Jayalakshmi,"K No 223/198, Prprity No 4-503-83, Prakash BLDG, GR Flr, Shop No 2, Opp Civil Court, Kote Extension",Tumakuru,Karnataka,572130,13.277117778571121,77.08322482691325,1800-180-8080,9 AM - 6 PM
PMBJK14672,Namrata Mishra,"Shop No/Plot No.: H No 13 Near Hanuman Mandir, Jai Hanuman Traders, Bhatwa, Madri",Rewa,Madhya Pradesh,486117,24.54476025016077,81.27804599938925,1800-180-8080,9 AM - 6 PM
PMBJK14673,Ragini Kumari,"School of Acumen, North of baidyanathpur high Schoo",Muzaffarpur,Bihar,843125,26.096386522142886,85.4236337638989,1800-180-8080,9 AM - 6 PM
PMBJK14674,Rashmi Verma,"Asfabad Railway Phatak, Pemeswar Gate, Service Road",Firozabad,Uttar Pradesh,283203,27.155879601654462,78.42020233881891,1800-180-8080,9 AM - 6 PM
PMBJK14675,Ravi K P,"16/20, Opp Iqra Hospital, Vazhakkad, Vazhakkad Po",Malappuram,Kerala,673640,11.122926640583662,76.14549271764282,1800-180-8080,9 AM - 6 PM
PMBJK14676,Rethi J,"Door No 10/716, Near Thiruvilangonappan Temple, Kamukumcherry, Avaneeswaram P O",Kollam,Kerala,691508,8.882884528820899,76.6224421685173,1800-180-8080,9 AM - 6 PM
PMBJK14677,Sarita Singh,"N/H Owner- Rita Devi W/o.- Dilip Singh Ground Floor, Hospital Road, Gaushala More",Siwan,Bihar,841226,26.215348893205825,84.41948177530215,1800-180-8080,9 AM - 6 PM
PMBJK14678,Susmita Mishra,"Shop No/Plot No.:Village Naigarhi, Post Naigarhi",Rewa,Madhya Pradesh,486340,24.477959437052323,81.31942038890627,1800-180-8080,9 AM - 6 PM
PMBJK14679,Tinerav Singh Bhati,"Shop No/Plot No.:128, Village, Chitgaon Mouji",Sehore,Madhya Pradesh,466331,23.20707437417333,77.13829674556482,1800-180-8080,9 AM - 6 PM
PMBJK14680,Kiran,"Shop At Nijjar Road, Opposite Motia Harmony City, Tal: Kharar",S.A.S Nagar,Punjab,140301,30.727215250480747,76.77962367328755,1800-180-8080,9 AM - 6 PM
PMBJK14681,Neelam Prasad,"Shop No. 9 (Ground Floor), Astha Niwas Road Shiva Enclave, Bhabat, Zirakpur, District Mohali",S.A.S Nagar,Punjab,140603,30.742800874177455,76.78000921091937,1800-180-8080,9 AM - 6 PM
PMBJK14682,S Revathi Sureshbharathi,"Door No 1/28A-1, Ground Floor, Shop No 6 (From East, North Facing), Gandhiji New Road,Begampur Wes",Dindigul,Tamil Nadu,624002,10.376112714443307,77.9241213809705,1800-180-8080,9 AM - 6 PM
PMBJK14683,Suvarna Rekha K,"23/1150-5, Ground Floor, City Castle Building, Near Jubilee Mission Medical College, East Fort",Thrissur,Kerala,680005,10.483485695099898,76.17287051371501,1800-180-8080,9 AM - 6 PM
PMBJK14684,Suvarna Rekha K,"10/123-3, Building X-123, Near Hayath Hospital, Kunnamkulam Road, Ovungal, Friendship Nagar",Thrissur,Kerala,680506,10.496426642028593,76.2412020004148,1800-180-8080,9 AM - 6 PM
PMBJK14685,Suvarna Rekha K,"28/685-8, PottackalThangam Tower, Padavarad Main Road, Kuttanellu",Thrissur,Kerala,680506,10.542717483773599,76.2034781725087,1800-180-8080,9 AM - 6 PM
PMBJK14686,Swaraj Dubey,"Shop No-1 Lower Ground Floor, Plot Khasra No- 583 Ho No-975 Old No-529/603/1 Rahim Nagar, Vikas Nagar",Lucknow,Uttar Pradesh,226022,26.940138685681063,80.88001249280929,1800-180-8080,9 AM - 6 PM
PMBJK14687,Amitabh Chakravorty,"298/2 Ground Floor ,Ward Moti Lal Nehru- Chandrabhan Gupt Nagar Moti Nagar, Rajendra Nagar",Lucknow,Uttar Pradesh,226004,26.85898782801006,80.92760999296901,1800-180-8080,9 AM - 6 PM
PMBJK14689,Anjana Jha,"NEAR I.T.B.P. CAMP , RING ROAD, SHUKURHUTOO,P.O.-SHUKURHUTOO,P.S.- KANKE",Ranchi,Jharkhand,834006,23.36319298257538,85.28123206298753,1800-180-8080,9 AM - 6 PM
PMBJK14690,Arti Kumari,"SHOP NO-5,SECTOR-8/A, SHOPPING CENTRE, BHAGALPUR MORE, P.O-SECTOR-9 P.S-HARLA",Bokaro,Jharkhand,827009,23.699550917733063,86.24632783170719,1800-180-8080,9 AM - 6 PM
PMBJK14691,Dilipkumar  K,"Door No : 241, First Floor, East Side, 2nd Portion From South, West Facing, Kamarajar Salai",Madurai,Tamil Nadu,625009,9.860661927280542,78.1482989209725,1800-180-8080,9 AM - 6 PM
PMBJK14692,Jamunarani P,"06, Varagappa Street, Cauvery Road",Erode,Tamil Nadu,638003,11.28455808733487,77.71667962419662,1800-180-8080,9 AM - 6 PM
PMBJK14693,Jhuma Layak,"SARISAPAHARI, P.O.+P.S.CHIRKUND CHIRKUND",Dhanbad,Jharkhand,828202,23.76483853782175,86.46136338897502,1800-180-8080,9 AM - 6 PM
PMBJK14694,Madhumati Varma,"38-39, Basment Floor, Kadam Vihar, Benard Road, Roop Shree Property ke pass, Near Benard Station",Jaipur,Rajasthan,302012,26.91360403551319,75.77632088499332,1800-180-8080,9 AM - 6 PM
PMBJK14695,P Santhiyarasmi,"Door No.12/570, Ground Floor, Shop No.2, From East, North Facing, Nethaji Nagar 13th Street, Perumpa",Chengalpattu,Tamil Nadu,600130,12.744949543173915,80.00154169622161,1800-180-8080,9 AM - 6 PM
PMBJK14697,Ramiz Raja R,"10/611-A, Ab Complex, Ground Floor, Old Court Road, Gudalur Taluk",The Nilgiris,Tamil Nadu,643212,11.549673377029437,76.7351447450098,1800-180-8080,9 AM - 6 PM
PMBJK14698,Ravindra Singh Bauddha,"Shop No.3, House No-106, Kh No-1049, Pal Road, Arthala, MohanNagar",Ghaziabad,Uttar Pradesh,201007,28.68752411324969,77.36848864969421,1800-180-8080,9 AM - 6 PM
