brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
"Salicylic acid w/w, Dithranol w/w and Coal Tar w/w","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","Salicylic acid w/w, Dithranol w/w and Coal Tar w/w",1.15%,Ointment,Dermatology/Topical/External,Dermatology,147.66,42.19,30 gm,Jan Aushadhi / PMBJP,JA1085
Salmeterol  and Fluticasone Propionate,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,Salmeterol  and Fluticasone Propionate,50mcg,Powder,Respiratory,Respiratory conditions,246.12,70.32,30's,Jan Aushadhi / PMBJP,JA1086
Saxagliptin,Saxagliptin Tablets 5mg,Saxagliptin,5mg,Tablet,Anti-Diabetic,Anti-Diabetic,305.16,87.19,10's,Jan Aushadhi / PMBJP,JA1088
Sitagliptin Phosphate  & Metformin Hydrochloride,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,Sitagliptin Phosphate  & Metformin Hydrochloride,50mg,Tablet,Anti-Diabetic,Anti-Diabetic,196.88,56.25,10's,Jan Aushadhi / PMBJP,JA1089
Sitagliptin Phosphate,Sitagliptin Phosphate Tablets IP 100mg,Sitagliptin Phosphate,100mg,Tablet,Anti-Diabetic,Anti-Diabetic,262.5,75.0,10's,Jan Aushadhi / PMBJP,JA1091
Sitagliptin Phosphate,Sitagliptin Phosphate Tablets IP 50mg,Sitagliptin Phosphate,50mg,Tablet,Anti-Diabetic,Anti-Diabetic,141.12,40.32,10's,Jan Aushadhi / PMBJP,JA1092
Sodium Valproate Oral,Sodium Valproate Oral solution IP 200mg per 5ml,Sodium Valproate Oral,200mg,Solution,Central Nervous System (CNS),Neurological conditions,180.5,51.57,200 ml Plastic Bottle,Jan Aushadhi / PMBJP,JA1093
Sodium Valproate  and Valproic acid  Controlled Re,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,Sodium Valproate  and Valproic acid  Controlled Release,200mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1094
Sodium Valproate  and Valproic acid  Controlled Re,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,Sodium Valproate  and Valproic acid  Controlled Release,333mg,Tablet,Central Nervous System (CNS),Neurological conditions,137.83,39.38,10's,Jan Aushadhi / PMBJP,JA1095
Tacrolimus,Tacrolimus Ointment 0.1% w/w,Tacrolimus,0.1%,Ointment,Dermatology/Topical/External,Dermatology,328.12,93.75,10 gm tube,Jan Aushadhi / PMBJP,JA1096
Telmisartan  and Amlodipine,Telmisartan 80mg and Amlodipine 5mg Tablets IP,Telmisartan  and Amlodipine,80mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1097
Telmisartan  and Cilnidipine,Telmisartan 80mg and Cilnidipine 10mg Tablets,Telmisartan  and Cilnidipine,80mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1098
Telmisartan,Telmisartan Tablets IP 80mg,Telmisartan,80mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),79.42,22.69,10's,Jan Aushadhi / PMBJP,JA1099
"Telmisartan , Chlorthalidone  and Amlodipine","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","Telmisartan , Chlorthalidone  and Amlodipine",40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),78.75,22.5,10's,Jan Aushadhi / PMBJP,JA1100
"Telmisartan , Chlorthalidone  and Amlodipine","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","Telmisartan , Chlorthalidone  and Amlodipine",40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1101
"Telmisartan , Cilnidipine  and Chlorthalidone","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","Telmisartan , Cilnidipine  and Chlorthalidone",40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1102
Terbinafine Hydrochloride,Terbinafine Hydrochloride Cream IP 1% w/w,Terbinafine Hydrochloride,1%,Cream,Dermatology/Topical/External,Dermatology,82.04,23.44,10 gm,Jan Aushadhi / PMBJP,JA1103
Tetrabenazine,Tetrabenazine Tablets 25mg,Tetrabenazine,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,623.45,178.13,10's,Jan Aushadhi / PMBJP,JA1104
Ticagrelor,Ticagrelor Tablets IP 90 mg,Ticagrelor,90 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),426.58,121.88,10's,Jan Aushadhi / PMBJP,JA1105
Tiotropium Bromide Inhalation  per actuation,Tiotropium Bromide Inhalation 9mcg per actuation,Tiotropium Bromide Inhalation  per actuation,9mcg,Tablet,Respiratory,Respiratory conditions,721.88,206.25,200 mdi,Jan Aushadhi / PMBJP,JA1106
Tiotropium,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,Tiotropium,18mcg,Powder,Respiratory,Respiratory conditions,229.7,65.63,15's in Monocarton,Jan Aushadhi / PMBJP,JA1107
Tolvaptan,Tolvaptan Tablets 15mg,Tolvaptan,15mg,Tablet,Diuretic,Diuretic,689.08,196.88,10's,Jan Aushadhi / PMBJP,JA1108
Torsemide  and Spironolactone,Torsemide 10mg and Spironolactone 50mg Tablets,Torsemide  and Spironolactone,10mg,Tablet,Diuretic,Diuretic,105.0,30.0,15's,Jan Aushadhi / PMBJP,JA1109
Torsemide,Torsemide Tablets IP 40mg,Torsemide,40mg,Tablet,Urology,Urinary conditions,164.08,46.88,15's,Jan Aushadhi / PMBJP,JA1110
Torsemide,Torsemide Tablets IP 5mg,Torsemide,5mg,Tablet,Urology,Urinary conditions,32.83,9.38,15's,Jan Aushadhi / PMBJP,JA1111
Travoprost Ophthalmic,Travoprost Ophthalmic Solution IP 0.004%w/v,Travoprost Ophthalmic,0.004%,Solution,Opthalmic/Otic,Opthalmic,557.83,159.38,2.5 ml,Jan Aushadhi / PMBJP,JA1112
Trimetazidine Hydrochloride Controlled Release,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,Trimetazidine Hydrochloride Controlled Release,60mg,Capsule,Cardiovascular System (CVS),Cardiovascular System (CVS),144.38,41.25,10's,Jan Aushadhi / PMBJP,JA1113
"Trypsin , Bromelain , Rutoside Trihydrate  and Dic","Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","Trypsin , Bromelain , Rutoside Trihydrate  and Diclofenac Sodium",48mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1114
Ursodeoxycholic Acid,Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic Acid,150mg,Tablet,Hepato-Protective,Hepato-Protective,350.0,100.0,15's,Jan Aushadhi / PMBJP,JA1115
Valacyclovir,Valacyclovir Tablets 1000mg,Valacyclovir,1000mg,Tablet,Anti-Viral,Anti-Viral,360.95,103.13,3's,Jan Aushadhi / PMBJP,JA1116
Vitamin D3 Oral,Vitamin D3 Oral Solution 60000 IU,Vitamin D3 Oral,60000 IU,Solution,Supplement/Vitamin/Mineral,Supplement,82.04,23.44,5 ml,Jan Aushadhi / PMBJP,JA1118
"Voglibose , Glimepiride  and Metformin Hydrochlori","Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","Voglibose , Glimepiride  and Metformin Hydrochloride  (Sustained Release)",0.2mg,Tablet,Anti-Diabetic,Anti-Diabetic,98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1120
"Voglibose , Glimepiride  and Metformin Hydrochlori","Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","Voglibose , Glimepiride  and Metformin Hydrochloride  (Sustained Release)",0.2mg,Tablet,Anti-Diabetic,Anti-Diabetic,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1121
"Voglibose , Glimepiride  and Metformin Hydrochlori","Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","Voglibose , Glimepiride  and Metformin Hydrochloride  (Sustained Release)",0.3mg,Tablet,Anti-Diabetic,Anti-Diabetic,118.12,33.75,10's,Jan Aushadhi / PMBJP,JA1122
Zoledronic Acid,Zoledronic Acid Injection IP 4 mg per vial,Zoledronic Acid,4 mg,Injection,Ortho,Ortho,700.0,200.0,4mg/vial,Jan Aushadhi / PMBJP,JA1123
Etophyllin  and Theophylline,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,Etophyllin  and Theophylline,84.7mg,Injection,Respiratory,Respiratory conditions,13.12,3.75,2 ml,Jan Aushadhi / PMBJP,JA1124
Vitamin-C Chewable,Vitamin-C Chewable Tablets 500mg,Vitamin-C Chewable,500mg,Tablet,Supplement/Vitamin/Mineral,Supplement,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1125
Thyroxine Sodium,Thyroxine Sodium Tablets IP 12.5mcg,Thyroxine Sodium,12.5mcg,Tablet,Anti-Thyroid,Anti-Thyroid,213.29,60.94,100's Bottle,Jan Aushadhi / PMBJP,JA1126
Thyroxine Sodium,Thyroxine Sodium Tablets IP 25mcg,Thyroxine Sodium,25mcg,Tablet,Anti-Thyroid,Anti-Thyroid,147.66,42.19,100's Bottle,Jan Aushadhi / PMBJP,JA1127
Thyroxine Sodium,Thyroxine Sodium Tablets IP 75mcg,Thyroxine Sodium,75mcg,Tablet,Anti-Thyroid,Anti-Thyroid,196.88,56.25,100's Bottle,Jan Aushadhi / PMBJP,JA1128
Thyroxine Sodium,Thyroxine Sodium Tablets IP 125mcg,Thyroxine Sodium,125mcg,Tablet,Anti-Thyroid,Anti-Thyroid,249.38,71.25,100's Bottle,Jan Aushadhi / PMBJP,JA1129
Alfuzosin Prolonged-release,Alfuzosin Prolonged-release Tablets IP 10mg,Alfuzosin Prolonged-release,10mg,Tablet,Urology,Urinary conditions,147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1130
Alfuzosin  and Dutasteride,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,Alfuzosin  and Dutasteride,10mg,Tablet,Urology,Urinary conditions,196.88,56.25,10's,Jan Aushadhi / PMBJP,JA1131
Disodium Hydrogen Citrate,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,Disodium Hydrogen Citrate,1.53g,Syrup,Urology,Urinary conditions,98.45,28.13,100ml Bottle,Jan Aushadhi / PMBJP,JA1132
Citric Acid  and Potassium Citrate,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,Citric Acid  and Potassium Citrate,334mg,Syrup,Urology,Urinary conditions,164.08,46.88,200ml Bottle,Jan Aushadhi / PMBJP,JA1133
Darifenacin Prolonged Release,Darifenacin Prolonged Release Tablets IP 7.5mg,Darifenacin Prolonged Release,7.5mg,Tablet,Urology,Urinary conditions,311.75,89.07,10's,Jan Aushadhi / PMBJP,JA1134
Disodium Hydrogen Citrate,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,Disodium Hydrogen Citrate,1.37g,Syrup,Urology,Urinary conditions,147.66,42.19,100ml Bottle,Jan Aushadhi / PMBJP,JA1135
Dutasteride,Dutasteride Capsule IP 0.5 mg,Dutasteride,0.5 mg,Capsule,Urology,Urinary conditions,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1136
Finasteride,Finasteride Tablets IP 1mg,Finasteride,1mg,Tablet,Urology,Urinary conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1137
Mirabegron Extended-release,Mirabegron Extended-release Tablets 25 mg,Mirabegron Extended-release,25 mg,Tablet,Urology,Urinary conditions,328.12,93.75,10's,Jan Aushadhi / PMBJP,JA1138
Mirabegron Extended-release,Mirabegron Extended-release Tablets 50 mg,Mirabegron Extended-release,50 mg,Tablet,Urology,Urinary conditions,475.79,135.94,10's,Jan Aushadhi / PMBJP,JA1139
Potassium Citrate  and Magnesium Citrate  Oral,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,Potassium Citrate  and Magnesium Citrate  Oral,1100mg,Solution,Nephrology,Nephrology,180.5,51.57,200ml Bottle,Jan Aushadhi / PMBJP,JA1140
Silodosin,Silodosin Capsules 4 mg,Silodosin,4 mg,Capsule,Urology,Urinary conditions,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1141
Silodosin,Silodosin Capsules 8 mg,Silodosin,8 mg,Capsule,Urology,Urinary conditions,246.12,70.32,10's,Jan Aushadhi / PMBJP,JA1142
Silodosin  and Dutasteride,Silodosin 4mg and Dutasteride 0.5mg Capsules,Silodosin  and Dutasteride,4mg,Capsule,Urology,Urinary conditions,328.12,93.75,10's,Jan Aushadhi / PMBJP,JA1143
Silodosin  and Dutasteride,Silodosin 8mg and Dutasteride 0.5mg Capsules,Silodosin  and Dutasteride,8mg,Capsule,Urology,Urinary conditions,459.38,131.25,10's,Jan Aushadhi / PMBJP,JA1144
Solifenacin Succinate,Solifenacin Succinate Tablets IP 5 mg,Solifenacin Succinate,5 mg,Tablet,Urology,Urinary conditions,213.29,60.94,10's,Jan Aushadhi / PMBJP,JA1145
Solifenacin Succinate,Solifenacin Succinate Tablets IP 10 mg,Solifenacin Succinate,10 mg,Tablet,Urology,Urinary conditions,262.5,75.0,10's,Jan Aushadhi / PMBJP,JA1146
Tamsulosin Hydrochloride  and Tolterodine Tartrate,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,Tamsulosin Hydrochloride  and Tolterodine Tartrate  Extended Release,0.4mg,Capsule,Urology,Urinary conditions,196.88,56.25,10's,Jan Aushadhi / PMBJP,JA1147
Tolterodine Tartrate Extended Release,Tolterodine Tartrate Extended Release Capsules 2mg,Tolterodine Tartrate Extended Release,2mg,Capsule,Urology,Urinary conditions,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1149
Azithromycin Eye,Azithromycin Eye Drops 1% w/v,Azithromycin Eye,1%,Drops,Opthalmic/Otic,Opthalmic,98.45,28.13,3ml Drops,Jan Aushadhi / PMBJP,JA1151
Betaxolol Eye,Betaxolol Eye Drops IP 0.5% w/v,Betaxolol Eye,0.5%,Drops,Opthalmic/Otic,Opthalmic,65.62,18.75,5ml Drops,Jan Aushadhi / PMBJP,JA1152
Brinzolamide Ophthalmic,Brinzolamide Ophthalmic Suspension IP 1% w/v,Brinzolamide Ophthalmic,1%,Suspension,Opthalmic/Otic,Opthalmic,131.25,37.5,5ml Drops,Jan Aushadhi / PMBJP,JA1153
Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye,0.09%,Drops,Opthalmic/Otic,Opthalmic,147.66,42.19,5ml Drops,Jan Aushadhi / PMBJP,JA1154
Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear,0.5%,Drops,Opthalmic/Otic,Opthalmic,49.25,14.07,5ml Drops,Jan Aushadhi / PMBJP,JA1155
Epalrestat Sustained Release,Epalrestat Sustained Release Tablets 150 mg,Epalrestat Sustained Release,150 mg,Tablet,Central Nervous System (CNS),Neurological conditions,278.91,79.69,10's,Jan Aushadhi / PMBJP,JA1156
Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v E,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye,0.3%,Drops,Opthalmic/Otic,Opthalmic,65.62,18.75,5ml Drops,Jan Aushadhi / PMBJP,JA1157
Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye,0.3 %,Drops,Opthalmic/Otic,Opthalmic,82.04,23.44,10ml Drops,Jan Aushadhi / PMBJP,JA1158
Homatropine Hydrobromide Eye,Homatropine Hydrobromide Eye Drops IP 2% w/v,Homatropine Hydrobromide Eye,2%,Drops,Opthalmic/Otic,Opthalmic,91.0,26.0,5ml Drops,Jan Aushadhi / PMBJP,JA1160
Levofloxacin Eye,Levofloxacin Eye Drops 0.5 % w/v,Levofloxacin Eye,0.5 %,Drops,Opthalmic/Otic,Opthalmic,82.04,23.44,5ml Drops,Jan Aushadhi / PMBJP,JA1161
Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v E,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye,0.5%,Drops,Opthalmic/Otic,Opthalmic,65.62,18.75,5ml Drops,Jan Aushadhi / PMBJP,JA1162
Natamycin Ophthalmic,Natamycin Ophthalmic Suspension IP 5% w/v,Natamycin Ophthalmic,5%,Suspension,Opthalmic/Otic,Opthalmic,183.75,52.5,5ml Drops,Jan Aushadhi / PMBJP,JA1163
Artesunate,Artesunate Injection IP 120mg,Artesunate,120mg,Injection,Anti-Malarial,Anti-Malarial,164.08,46.88,Vial with Diluent,Jan Aushadhi / PMBJP,JA1164
Arteether,Arteether Injection 75mg per ml,Arteether,75mg,Injection,Anti-Malarial,Anti-Malarial,32.83,9.38,1ml Ampoule,Jan Aushadhi / PMBJP,JA1165
Artesunate,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",Artesunate,200mg,Tablet,Anti-Malarial,Anti-Malarial,147.66,42.19,KIT,Jan Aushadhi / PMBJP,JA1166
Primaquine Phosphate,Primaquine Phosphate Tablets IP 7.5 mg,Primaquine Phosphate,7.5 mg,Tablet,Anti-Malarial,Anti-Malarial,42.66,12.19,10's,Jan Aushadhi / PMBJP,JA1167
Primaquine Phosphate,Primaquine Phosphate Tablets IP 2.5 mg,Primaquine Phosphate,2.5 mg,Tablet,Anti-Malarial,Anti-Malarial,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1168
Quinine Sulphate,Quinine Sulphate Tablets IP 600 mg,Quinine Sulphate,600 mg,Tablet,Anti-Malarial,Anti-Malarial,175.0,50.0,10's,Jan Aushadhi / PMBJP,JA1169
Agomelatine,Agomelatine Tablets 25 mg,Agomelatine,25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,216.58,61.88,10's,Jan Aushadhi / PMBJP,JA1170
Alprazolam  and Propranolol Hydrochloride,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,Alprazolam  and Propranolol Hydrochloride,0.25mg,Tablet,Central Nervous System (CNS),Neurological conditions,52.5,15.0,10's,Jan Aushadhi / PMBJP,JA1171
Alprazolam  and Sertraline Hydrochloride,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,Alprazolam  and Sertraline Hydrochloride,0.5mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1173
Amisulpride,Amisulpride Tablets IP 100 mg,Amisulpride,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1175
Amisulpride,Amisulpride Tablets IP 200 mg,Amisulpride,200 mg,Tablet,Central Nervous System (CNS),Neurological conditions,229.7,65.63,10's,Jan Aushadhi / PMBJP,JA1176
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride Tablets IP 75 mg,Amitriptyline Hydrochloride,75 mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1177
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride Tablets IP 50 mg,Amitriptyline Hydrochloride,50 mg,Tablet,Central Nervous System (CNS),Neurological conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1178
Amitriptyline Hydrochloride  Chlordiazepoxide,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,Amitriptyline Hydrochloride  Chlordiazepoxide,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1180
Amoxapine,Amoxapine Tablets IP 50mg,Amoxapine,50mg,Tablet,Central Nervous System (CNS),Neurological conditions,169.01,48.29,10's,Jan Aushadhi / PMBJP,JA1181
Amoxapine,Amoxapine Tablets IP 100mg,Amoxapine,100mg,Tablet,Central Nervous System (CNS),Neurological conditions,242.83,69.38,10's,Jan Aushadhi / PMBJP,JA1182
Aripiprazole,Aripiprazole Tablets IP 2.5 mg,Aripiprazole,2.5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1183
Aripiprazole,Aripiprazole Tablets IP 10 mg,Aripiprazole,10 mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1184
Aripiprazole,Aripiprazole Tablets IP 15 mg,Aripiprazole,15 mg,Tablet,Central Nervous System (CNS),Neurological conditions,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1185
Aripiprazole,Aripiprazole Tablets IP 20 mg,Aripiprazole,20 mg,Tablet,Central Nervous System (CNS),Neurological conditions,147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1186
Aripiprazole,Aripiprazole Tablets IP 7.5 mg,Aripiprazole,7.5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,75.5,21.57,10's,Jan Aushadhi / PMBJP,JA1187
Aripiprazole,Aripiprazole Tablets IP 30 mg,Aripiprazole,30 mg,Tablet,Central Nervous System (CNS),Neurological conditions,98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1188
Bromocriptine Mesylate,Bromocriptine Mesylate Tablets IP 1.25 mg,Bromocriptine Mesylate,1.25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1189
Bupropion Prolonged-release,Bupropion Prolonged-release Tablets IP 150 mg,Bupropion Prolonged-release,150 mg,Tablet,Central Nervous System (CNS),Neurological conditions,147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1190
Chlordiazepoxide,Chlordiazepoxide Tablets IP 25 mg,Chlordiazepoxide,25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1191
Chlorpromazine,Chlorpromazine Tablets IP 100 mg,Chlorpromazine,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,21.67,6.19,10's,Jan Aushadhi / PMBJP,JA1192
Chlorpromazine,Chlorpromazine Tablets IP 50 mg,Chlorpromazine,50 mg,Tablet,Central Nervous System (CNS),Neurological conditions,18.06,5.16,10's,Jan Aushadhi / PMBJP,JA1193
Chlorpromazine,Chlorpromazine Tablets IP 25 mg,Chlorpromazine,25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,11.83,3.38,10's,Jan Aushadhi / PMBJP,JA1194
Cinnarizine  and Dimenhydrinate,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,Cinnarizine  and Dimenhydrinate,20mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1195
Citalopram,Citalopram Tablets IP 20mg,Citalopram,20mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1196
Citicoline,Citicoline Injection IP 250mg per ml,Citicoline,250mg,Injection,Central Nervous System (CNS),Neurological conditions,131.25,37.5,2ml Ampoule,Jan Aushadhi / PMBJP,JA1197
Clonazepam Mouth Dissolving,Clonazepam Mouth Dissolving Tablets 0.25 mg,Clonazepam Mouth Dissolving,0.25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1198
Clomipramine Hydrochloride,Clomipramine Hydrochloride Tablets 10mg,Clomipramine Hydrochloride,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,39.38,11.25,10's,Jan Aushadhi / PMBJP,JA1199
Clomipramine Hydrochloride,Clomipramine Hydrochloride Tablets 25mg,Clomipramine Hydrochloride,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1200
Clomipramine Hydrochloride,Clomipramine Hydrochloride Tablets 50mg,Clomipramine Hydrochloride,50mg,Tablet,Central Nervous System (CNS),Neurological conditions,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1201
Clozapine,Clozapine Tablets IP 25 mg,Clozapine,25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1202
Clozapine,Clozapine Tablets IP 50 mg,Clozapine,50 mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1203
Clozapine,Clozapine Tablets IP 100 mg,Clozapine,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1204
